id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,
2162,45,Self-emp-not-inc,130043,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,55,United-States
2163,31,Private,237745,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
2164,27,?,197243,HS-grad,9,Separated,?,Unmarried,White,Female,0,0,50,United-States
2165,27,Private,310109,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States
2166,50,Private,242632,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,45,United-States
2167,43,Private,173815,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5178,0,40,United-States
2168,19,?,373190,Some-college,10,Never-married,?,Own-child,White,Male,0,1602,30,United-States
2169,18,Private,228412,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
2170,33,Private,185154,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2171,37,Local-gov,285498,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2977,0,55,United-States
2172,35,Private,458197,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
2173,48,Private,243933,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
2174,64,Private,211134,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States
2175,31,Private,202369,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
2176,23,Private,471081,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
2177,33,Private,499019,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
2178,47,Federal-gov,215246,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,55,United-States
2179,46,Federal-gov,184634,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
2180,27,State-gov,263336,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,50,South
2181,23,?,139479,Some-college,10,Never-married,?,Not-in-family,White,Male,0,0,11,United-States
2182,37,Federal-gov,176097,Assoc-acdm,12,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,42,United-States
2183,43,Federal-gov,522895,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Male,6849,0,50,United-States
2184,24,Private,300939,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,35,United-States
2185,63,Private,266799,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,21,United-States
2186,39,Private,424409,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States
2187,58,Private,198565,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,46,United-States
2188,30,Private,301724,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
2189,36,Private,134459,Assoc-voc,11,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States
2190,25,Self-emp-inc,259057,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,65,United-States
2191,39,Private,208062,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
2192,46,Private,293227,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
2193,38,Private,276292,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States
2194,24,Private,189950,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,0,0,45,United-States
2195,38,Private,311868,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2042,40,Columbia
2196,39,Local-gov,121332,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
2197,29,Private,297251,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
2198,23,Private,307851,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
2199,23,Private,187963,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States
2200,20,?,228938,Some-college,10,Never-married,?,Other-relative,White,Male,0,0,40,United-States
2201,38,Private,348571,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
2202,22,Private,310670,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,6,United-States
2203,37,Self-emp-not-inc,276144,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2204,22,Private,201212,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,20,United-States
2205,32,Self-emp-not-inc,500112,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,1340,45,United-States
2206,42,Federal-gov,223239,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States
2207,70,Private,216263,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,30,United-States
2208,35,Private,282123,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2209,35,Private,303287,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,38,United-States
2210,23,Private,299392,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
2211,23,Private,436091,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,30,United-States
2212,28,Self-emp-not-inc,284175,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2213,59,Self-emp-inc,256283,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,20,United-States
2214,23,Private,145817,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States
2215,53,Local-gov,270743,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2216,22,Private,189848,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
2217,44,Local-gov,242210,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,8614,0,35,United-States
2218,22,Private,253768,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,10,United-States
2219,78,Self-emp-not-inc,314160,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,0,0,24,United-States
2220,58,Private,260032,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1887,40,United-States
2221,41,Self-emp-inc,168695,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,Canada
2222,24,Private,335283,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States
2223,47,Self-emp-inc,310484,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,0,40,United-States
2224,21,Private,211701,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
2225,21,Private,394750,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,60,United-States
2226,53,Private,504145,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States
2227,33,Private,194307,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,0,0,40,United-States
2228,37,Private,277183,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2229,31,Private,258664,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7688,0,55,United-States
2230,47,Private,195366,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,16,United-States
2231,53,Federal-gov,319406,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States
2232,31,Private,136888,Bachelors,13,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,0,0,60,United-States
2233,42,Private,210525,5th-6th,3,Separated,Handlers-cleaners,Unmarried,White,Female,0,0,40,United-States
2234,50,Local-gov,167568,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,65,United-States
2235,38,Private,319514,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States
2236,69,Private,289667,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,1429,30,United-States
2237,45,Private,275818,Some-college,10,Divorced,Priv-house-serv,Not-in-family,White,Female,0,0,29,United-States
2238,38,Private,237955,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,38,Thailand
2239,43,Private,331708,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
2240,31,Private,156128,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States
2241,24,Private,227846,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,45,United-States
2242,28,Private,383422,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,35,United-States
2243,29,State-gov,288416,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
2244,48,Private,203383,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
2245,41,Self-emp-not-inc,152518,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2246,28,Private,354605,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
2247,35,Private,362670,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
2248,25,Private,308282,9th,5,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,Mexico
2249,48,?,218078,5th-6th,3,Divorced,?,Not-in-family,White,Male,0,0,99,United-States
2250,27,Private,1591424,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2251,31,Private,385913,Bachelors,13,Widowed,Sales,Unmarried,White,Female,0,0,41,United-States
2252,43,Private,274614,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
2253,49,Federal-gov,308564,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
2254,31,Private,229089,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,55,United-States
2255,40,Local-gov,326684,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,0,0,40,United-States
2256,46,Self-emp-not-inc,213509,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States
2257,34,Private,228675,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
2258,31,Private,348352,11th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
2259,27,Private,270772,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
2260,76,Self-emp-inc,200352,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6514,0,40,United-States
2261,40,Local-gov,209789,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,0,0,40,United-States
2262,36,Private,241878,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,Portugal
2263,21,Private,503148,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
2264,21,Private,381105,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States
2265,61,Private,357002,HS-grad,9,Widowed,Sales,Not-in-family,White,Male,0,0,50,United-States
2266,72,Private,265748,Bachelors,13,Divorced,Sales,Unmarried,White,Female,0,0,28,United-States
2267,19,Private,324693,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States
2268,33,State-gov,136330,9th,5,Never-married,Other-service,Own-child,White,Female,0,0,44,United-States
2269,43,Private,312541,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,1669,45,United-States
2270,21,Private,217382,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0,0,40,Philippines
2271,52,Private,229838,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,50,United-States
2272,34,Self-emp-inc,257216,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
2273,73,Local-gov,323726,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,5,United-States
2274,28,Private,202798,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1848,50,United-States
2275,19,Private,254043,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States
2276,35,Private,291783,11th,7,Separated,Craft-repair,Unmarried,White,Male,0,0,40,United-States
2277,45,State-gov,356480,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,50,India
2278,28,Private,452755,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,50,United-States
2279,42,Private,253913,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,50,United-States
2280,18,Private,230077,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,28,United-States
2281,34,Private,297290,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
2282,38,Private,209164,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
2283,46,Private,262843,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,0,0,25,United-States
2284,42,Private,402104,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
2285,29,Private,288774,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
2286,52,Local-gov,237199,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,35,United-States
2287,25,Private,500141,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico
2288,65,?,295944,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,10,United-States
2289,47,State-gov,405536,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
2290,46,Private,206277,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,50,United-States
2291,30,Federal-gov,648955,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
2292,31,Private,277009,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States
2293,24,Local-gov,322504,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
2294,25,Private,337445,12th,8,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States
2295,45,Self-emp-not-inc,297882,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
2296,59,Private,287503,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
2297,31,Local-gov,366730,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,4650,0,40,United-States
2298,30,Private,204884,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2299,41,Private,345969,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States
2300,34,Self-emp-not-inc,252757,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
2301,21,Private,412594,Assoc-acdm,12,Never-married,Tech-support,Own-child,White,Female,0,0,35,United-States
2302,47,Private,269354,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2829,0,40,United-States
2303,39,Federal-gov,236524,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
2304,36,Private,287958,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
2305,22,Private,187769,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,Philippines
2306,43,Self-emp-not-inc,275319,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
2307,36,Private,413230,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
2308,26,Private,296660,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,55,United-States
2309,62,?,282806,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,15,United-States
2310,49,Private,321642,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,37,United-States
2311,36,Self-emp-inc,184772,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,0,0,70,South
2312,42,State-gov,279921,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,1151,0,40,United-States
2313,21,Private,580320,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,0,0,40,United-States
2314,40,Private,186043,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,45,?
2315,37,?,246088,Assoc-acdm,12,Married-civ-spouse,?,Husband,White,Male,0,0,32,United-States
2316,26,Private,565576,5th-6th,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,Mexico
2317,41,Private,429037,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,65,United-States
2318,25,Private,333962,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Male,0,0,40,United-States
2319,21,?,283312,Some-college,10,Never-married,?,Own-child,White,Female,0,0,40,United-States
2320,36,Private,271055,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2321,68,Private,331928,11th,7,Widowed,Machine-op-inspct,Not-in-family,Black,Female,0,1870,35,United-States
2322,24,Private,301177,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
2323,24,Private,134575,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,50,United-States
2324,52,Federal-gov,519664,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,Haiti
2325,43,Self-emp-not-inc,346080,Preschool,1,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,Haiti
2326,43,Self-emp-not-inc,272375,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,20,United-States
2327,34,Local-gov,299977,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,0,0,40,United-States
2328,50,Private,314065,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States
2329,31,Self-emp-not-inc,290867,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States
2330,47,Private,424236,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
2331,56,Private,148416,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
2332,35,Private,313536,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
2333,35,Private,296277,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
2334,66,Private,196668,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
2335,21,Private,130834,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
2336,50,Self-emp-not-inc,380153,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States
2337,31,Private,430659,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States
2338,20,?,142059,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,60,United-States
2339,34,Private,264605,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,10520,0,40,Puerto-Rico
2340,24,?,335815,Some-college,10,Divorced,?,Unmarried,White,Female,0,0,25,United-States
2341,18,Private,166122,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,30,United-States
2342,43,Private,134145,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,United-States
2343,52,Private,490294,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,36,United-States
2344,33,Private,310439,10th,6,Divorced,Protective-serv,Not-in-family,White,Female,0,0,32,United-States
2345,35,Private,218579,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States
2346,30,?,260032,Bachelors,13,Married-spouse-absent,?,Not-in-family,White,Female,0,0,35,United-States
2347,36,Private,293963,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
2348,47,Private,424236,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States
2349,41,Self-emp-inc,315271,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,2415,60,United-States
2350,34,Private,327549,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States
2351,67,Self-emp-not-inc,233650,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States
2352,50,Local-gov,359843,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
2353,38,Self-emp-not-inc,132872,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States
2354,36,Private,340779,Assoc-voc,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
2355,27,Private,279802,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,1340,40,United-States
2356,41,Private,332531,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States
2357,44,Self-emp-not-inc,154980,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,57,United-States
2358,37,Private,304852,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States
2359,65,Self-emp-not-inc,279902,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,48,United-States
2360,44,Local-gov,213787,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,38,United-States
2361,48,Private,281034,Some-college,10,Separated,Craft-repair,Unmarried,White,Female,0,0,40,United-States
2362,52,Self-emp-not-inc,500032,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5013,0,40,United-States
2363,39,Private,421329,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
2364,46,Local-gov,223201,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
2365,18,State-gov,369544,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
2366,50,Private,183590,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States
2367,48,Local-gov,384061,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
2368,23,Private,332890,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,38,United-States
2369,30,Private,178167,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,25,United-States
2370,29,Private,374908,HS-grad,9,Married-spouse-absent,Transport-moving,Own-child,White,Male,0,0,30,United-States
2371,44,Private,197194,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,20,United-States
2372,77,Private,234752,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
2373,60,?,248417,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,0,0,30,United-States
2374,34,Private,310924,10th,6,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States
2375,28,Private,280215,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States
2376,54,Private,439113,Masters,14,Separated,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
2377,53,Private,135997,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
2378,54,Private,279554,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
2379,22,Private,135640,Some-college,10,Never-married,Other-service,Unmarried,White,Female,0,0,20,United-States
2380,55,Private,285972,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
2381,43,Local-gov,326189,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
2382,62,Federal-gov,153789,9th,5,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States
2383,40,Private,510926,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States
2384,46,Private,269256,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
2385,31,Private,289270,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
2386,42,Local-gov,243073,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,0,0,32,United-States
2387,36,Local-gov,423794,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,1887,40,Jamaica
2388,49,Private,247145,5th-6th,3,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,0,0,20,Vietnam
2389,26,Private,310075,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,25,United-States
2390,45,Private,280072,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,?
2391,38,Private,450222,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,21,United-States
2392,21,Private,428821,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
2393,30,Private,337403,11th,7,Never-married,Transport-moving,Unmarried,White,Male,0,0,30,United-States
2394,47,Private,308144,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,44,United-States
2395,36,Self-emp-not-inc,294050,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,60,United-States
2396,33,Private,324129,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States
2397,40,Local-gov,267846,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,0,36,United-States
2398,24,Private,238613,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States
2399,35,Private,348582,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,0,0,50,United-States
2400,32,Private,279859,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,2174,0,40,United-States
2401,44,Private,205293,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
2402,20,Private,328618,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
2403,17,Private,194535,11th,7,Never-married,Sales,Own-child,White,Female,0,0,15,United-States
2404,35,Private,248662,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0,0,40,Hong
2405,64,Self-emp-not-inc,237429,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,0,0,32,United-States
2406,22,Private,262532,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States
2407,29,Private,131093,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,50,United-States
2408,17,Private,292559,11th,7,Never-married,Adm-clerical,Own-child,White,Male,0,0,7,United-States
2409,50,Private,199251,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
2410,36,Private,265890,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
2411,38,Private,301376,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
2412,30,Self-emp-not-inc,156936,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
2413,52,Private,285105,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,Jamaica
